timestamp,gamma_hat,lambda_I_hat,eta_I_hat
2022-07-15 14:00:00,0.44477310669745596,0.34015458481523225,0.3898510407198087
2022-07-15 15:00:00,0.44225867869897295,0.5859777661761172,0.3689989010872007
2022-07-15 16:00:00,0.5772342527372158,0.2623922766899403,0.2982337530815911
2022-07-15 17:00:00,0.6146262678699953,0.06347617880321614,0.2610953717525094
2022-07-15 18:00:00,0.6004230319863785,0.2896969836740328,0.2780280174318901
2022-07-15 19:00:00,0.8066612164530488,0.27603098841135637,0.31955000931356375
2022-07-15 20:00:00,0.7107577781379468,0.4082067594241199,0.360370053031733
2022-07-15 21:00:00,0.9069353799587648,0.47888687007681296,0.23753602463988086
2022-07-15 22:00:00,0.7396704239572153,0.6263732083410716,0.24470285746549247
2022-07-15 23:00:00,0.693291778453038,0.47118912081613307,0.3140061399234397
2022-07-16 00:00:00,0.6612470079396797,0.2533407695816216,0.5110292899943387
2022-07-16 01:00:00,0.7236181912482634,0.1849365171897246,0.564138974105239
2022-07-16 02:00:00,0.6981143084628986,0.6680954406456434,0.5361833752114539
2022-07-16 03:00:00,0.6558162527661379,0.36445246612956284,0.511456306595494
2022-07-16 04:00:00,0.546790382872489,0.26034101233180673,0.4760122339913845
2022-07-16 05:00:00,0.44525722708609594,0.17882632582760474,0.5276722690250557
2022-07-16 06:00:00,0.5748073212736402,0.5280309059186005,0.47483379201797765
2022-07-16 07:00:00,0.35286812139744783,0.22456061932970356,0.5088365795529536
2022-07-16 08:00:00,0.26362539548373076,0.33419455635666295,0.5549862863786252
2022-07-16 09:00:00,0.152046979069964,0.3805934283893239,0.5572904202070333
2022-07-16 10:00:00,0.2102325737110656,0.33826659237304973,0.5954664141507099
2022-07-16 11:00:00,0.15406083848142627,0.3186130083269763,0.4767253626211455
2022-07-16 12:00:00,0.20646322375345044,0.12278609482830732,0.5196657634426793
2022-07-16 13:00:00,0.18981377264088928,0.025740856297977566,0.45678780016680176
2022-07-16 14:00:00,0.22106824320554327,0.024099851264218625,0.418835145443958
2022-07-16 15:00:00,0.26205902585378743,0.03678653879848756,0.6007926505643163
2022-07-16 16:00:00,0.05547312992125675,0.0,0.4829686798742414
2022-07-16 17:00:00,0.27466362965472924,0.23189593080430138,0.6077763368813158
2022-07-16 18:00:00,0.2786281491377783,0.005889516709444154,0.5021405473092868
2022-07-16 19:00:00,0.4122501382784267,0.20036818833453154,0.5504884998722829
2022-07-16 20:00:00,0.6106682529822701,0.6787563637102199,0.7360607801656381
2022-07-16 21:00:00,0.533936226079608,0.7539254605980019,0.4875136953020034
2022-07-16 22:00:00,0.5767882696946623,0.0745846304662789,0.6247407175771086
2022-07-16 23:00:00,0.5446000576576868,0.24258951525979663,0.49927563991793056
2022-07-17 00:00:00,0.5061650855636008,0.3708671088211231,0.6502984475540015
2022-07-17 01:00:00,0.5759001156457416,0.5524272657436835,0.7221230121874274
2022-07-17 02:00:00,0.5069262513560587,0.2674853110749381,0.7465558767403004
2022-07-17 03:00:00,0.47555514731753734,0.34394043863912177,0.518175486523937
2022-07-17 04:00:00,0.5868296088254756,0.47285411831568325,0.5343763758718647
2022-07-17 05:00:00,0.5176283667930229,0.4466118077579395,0.63682491617277
2022-07-17 06:00:00,0.47148342742715754,0.5754225424059007,0.5667736056607607
2022-07-17 07:00:00,0.6376527864694559,0.5594207318618301,0.5235354494671992
2022-07-17 08:00:00,0.5917057784097143,0.3760439883290602,0.7596678162452738
2022-07-17 09:00:00,0.6003531706503827,0.3634331263051547,0.6413476578025753
2022-07-17 10:00:00,0.5042960525653484,0.13906959656882006,0.5917635421630714
2022-07-17 11:00:00,0.5087871131819022,0.28633249867988575,0.6219230967785464
2022-07-17 12:00:00,0.45346159999875024,0.4856812721844258,0.6604026132083946
2022-07-17 13:00:00,0.3929554860363602,0.10010366168864104,0.6206795072192445
2022-07-17 14:00:00,0.3206678029020354,0.1288917743586228,0.6411658803809069
2022-07-17 15:00:00,0.4829821092380913,0.2346780882293576,0.6322721572766495
2022-07-17 16:00:00,0.2829978073096078,0.5895426272301251,0.5532846376522415
2022-07-17 17:00:00,0.5801437499588096,0.5709284168651966,0.6333880849536696
2022-07-17 18:00:00,0.6399076109592914,0.67925264266677,0.6492477653988097
2022-07-17 19:00:00,0.7443775374590268,0.5990246198235942,0.5422355001068704
2022-07-17 20:00:00,0.8231384954192976,0.35147296501211295,0.6147503617549916
2022-07-17 21:00:00,0.9189038071960987,0.5385007328892966,0.6059541714930041
2022-07-17 22:00:00,0.8598793698343499,0.600897249616146,0.6347436710213524
2022-07-17 23:00:00,0.8191219837150387,0.5679849892091012,0.6644380467895002
2022-07-18 00:00:00,0.6955926801973996,0.454293040497289,0.5637204802403293
2022-07-18 01:00:00,0.7357376624267659,0.257082967918115,0.6257845648125329
2022-07-18 02:00:00,0.7177795055619092,0.4525716487816979,0.44403228120983984
2022-07-18 03:00:00,0.7771895532653168,0.3120828182521023,0.4758243883565617
2022-07-18 04:00:00,0.7036628321687625,0.28436720102782787,0.45949568977392047
2022-07-18 05:00:00,0.7111814275445707,0.24608483760515548,0.292494071579394
2022-07-18 06:00:00,0.8459490121188139,0.2725422697101584,0.39026633608086875
2022-07-18 07:00:00,0.7344395150119137,0.2407283139096602,0.43165468966378767
2022-07-18 08:00:00,0.6842658198577112,0.385614617122417,0.4877363744699941
2022-07-18 09:00:00,0.8667630051224879,0.4743882860600146,0.4892395296231293
2022-07-18 10:00:00,0.6451954549168778,0.2325751686259272,0.4759932489278343
2022-07-18 11:00:00,0.6265872659724715,0.5903715542076767,0.50061138787861
2022-07-18 12:00:00,0.8112613172107356,0.5625750179947977,0.5132838778756967
2022-07-18 13:00:00,0.7660269831013216,0.2593416534083304,0.45922136903085786
2022-07-18 14:00:00,0.6273465369942142,0.45149619280832354,0.40548008185311263
2022-07-18 15:00:00,0.7065972660527471,0.5901053250615315,0.5685819129359041
2022-07-18 16:00:00,0.7974952795947433,0.6409115496966487,0.49969202471761476
2022-07-18 17:00:00,0.8770068747962028,0.8042314146331703,0.5132672235824647
2022-07-18 18:00:00,0.8463647483443723,0.618439674369224,0.4550664813728759
2022-07-18 19:00:00,0.9367041502596595,0.34031915719165345,0.49175869648303716
2022-07-18 20:00:00,1.0,0.9765208250762959,0.5067060053663394
2022-07-18 21:00:00,1.0,0.5315234259787882,0.5414537613398385
2022-07-18 22:00:00,0.8733083044706661,0.686872737728815,0.3545653882748898
2022-07-18 23:00:00,0.8701354326234508,0.2805243522600002,0.5523619071605347
2022-07-19 00:00:00,0.7812018117476434,0.30421494299731117,0.45215384647247936
2022-07-19 01:00:00,0.7123065472496682,0.4588765565857429,0.2700030975303235
2022-07-19 02:00:00,0.6850981287084407,0.5859324508090513,0.3212367154089985
2022-07-19 03:00:00,0.7162485812891671,0.6894945708056643,0.5232479716777869
2022-07-19 04:00:00,0.6749671861069396,0.6487688096595919,0.38004025471149766
2022-07-19 05:00:00,0.7131449344763682,0.40744784638308296,0.31760512847491396
2022-07-19 06:00:00,0.7850017700243719,0.18031580055083954,0.3922807099988446
2022-07-19 07:00:00,0.7939371422318594,0.3724668673075915,0.2790009886445698
2022-07-19 08:00:00,0.8419567043438337,0.658980948164102,0.3560678550268596
2022-07-19 09:00:00,0.7264360157595173,0.6867848876838012,0.4297229132410906
2022-07-19 10:00:00,0.7821955403385152,0.3792717754874341,0.4140007814513529
2022-07-19 11:00:00,0.8544634697856506,0.5432084726757658,0.41365868893389635
2022-07-19 12:00:00,0.6826588824593818,0.4286068033423819,0.3280835946379337
2022-07-19 13:00:00,0.739554260271524,0.5045877399353038,0.643118584398194
2022-07-19 14:00:00,0.7947792702062644,0.324173819769213,0.2399003949562415
2022-07-19 15:00:00,0.7945191534992659,0.6817480167596671,0.3222987148445357
2022-07-19 16:00:00,0.9151698332933581,0.8148047498615187,0.2836528292799037
2022-07-19 17:00:00,0.7780590803022266,0.8379383840507392,0.35511847775420313
2022-07-19 18:00:00,0.8221418089602603,0.72372862225837,0.3616268128407774
2022-07-19 19:00:00,0.9717188094425366,1.0,0.4076657449584149
2022-07-19 20:00:00,0.974482851927461,0.970523648583602,0.38254208686021823
2022-07-19 21:00:00,0.7516007931423698,0.5286394196609924,0.37885166133933174
2022-07-19 22:00:00,0.7072207309241911,0.3544118981026513,0.48006520637567474
2022-07-19 23:00:00,0.5600572439988483,0.2757204667890801,0.3066855994707798
2022-07-20 00:00:00,0.4531855595820389,0.5988013136524767,0.39757383832137655
2022-07-20 01:00:00,0.5399619285614919,0.6115936077595304,0.4154316407413817
2022-07-20 02:00:00,0.5990822853305486,0.6098299064771577,0.38542836486639487
2022-07-20 03:00:00,0.4587554486894354,0.6461620412866533,0.4265967568902899
2022-07-20 04:00:00,0.5607811358205146,0.5766559063979054,0.40901135803193683
2022-07-20 05:00:00,0.6006574031973881,0.6563210818091613,0.49621140663923347
2022-07-20 06:00:00,0.6737419207651623,0.611071144027339,0.31871634676839633
2022-07-20 07:00:00,0.6636937942738624,0.6851286251594588,0.3950479131614579
2022-07-20 08:00:00,0.7900355305527171,0.9581758658743529,0.4477249118690435
2022-07-20 09:00:00,0.6600905909161287,0.3513310173659977,0.4493696004560052
2022-07-20 10:00:00,0.7426232303342886,0.5655323931311325,0.42793437330303385
2022-07-20 11:00:00,0.6200566820003437,0.4232527101872,0.5087226257396048
2022-07-20 12:00:00,0.5939227882806529,0.36900824800887405,0.38956443705835386
2022-07-20 13:00:00,0.6439590650447352,0.506052930792821,0.32810999556499054
2022-07-20 14:00:00,0.5267941533360042,0.5964684622270654,0.4549231074672079
2022-07-20 15:00:00,0.667184650868131,1.0,0.3946422872451105
2022-07-20 16:00:00,0.6591688229059309,0.91397174998467,0.41832304380472723
2022-07-20 17:00:00,0.6824593751532754,0.6195551851435106,0.30961926995469674
2022-07-20 18:00:00,0.6423996304703722,0.8723175765682413,0.4684596828730143
2022-07-20 19:00:00,0.7467208926266214,1.0,0.584090748700097
2022-07-20 20:00:00,0.8436781655750543,0.47674322045349093,0.42592556467528214
2022-07-20 21:00:00,0.6405579655082777,0.15533963760588626,0.3988975478364229
2022-07-20 22:00:00,0.6043589010864889,0.8735392446161612,0.41241843740147965
2022-07-20 23:00:00,0.4964091308795317,1.0,0.41673393941637055
2022-07-21 00:00:00,0.6140760988076122,0.4300511958363529,0.8751833230667868
2022-07-21 01:00:00,0.4606998882842261,0.6266719648203708,0.8964529438026622
2022-07-21 02:00:00,0.471992194867019,0.753672577292185,0.9731926782762335
2022-07-21 03:00:00,0.46827928923990003,0.5941980632162458,0.7566725538840586
2022-07-21 04:00:00,0.6023231960150179,0.5486887424411435,0.8218587089142529
2022-07-21 05:00:00,0.7924086032847102,0.6053841314858718,0.8596746985517573
2022-07-21 06:00:00,0.693662414305569,0.6691177860682568,0.8873178781287285
2022-07-21 07:00:00,0.7822018488269754,0.9690991969640023,0.8256395881484775
2022-07-21 08:00:00,0.6970374310609443,0.8719732689092307,0.866068429067313
2022-07-21 09:00:00,0.7087947674578895,0.7703870067721879,0.9201981533495706
2022-07-21 10:00:00,0.7603125066510686,0.8119342100084986,0.8075484409638871
2022-07-21 11:00:00,0.6958505502276483,1.0,0.864740168885332
2022-07-21 12:00:00,0.626350184174014,0.48029010058779453,0.9229882541591191
2022-07-21 13:00:00,0.5997068096053978,0.6030643095698065,0.8068192105688075
2022-07-21 14:00:00,0.7074144307645531,0.5312034254027582,0.8655749696188441
2022-07-21 15:00:00,0.46431128897814555,0.38871174548609344,0.8795371536772906
2022-07-21 16:00:00,0.7564259159792148,0.6314911834142365,0.8222889356344752
2022-07-21 17:00:00,0.6499632700661644,0.11554446148758203,0.9114842530210561
2022-07-21 18:00:00,0.7190672770107622,0.5431456901279099,0.878020180801889
2022-07-21 19:00:00,0.8584216714520088,0.2978008208344269,0.9955874369643387
2022-07-21 20:00:00,0.824570993507169,0.3301381866249111,0.7427910881677182
2022-07-21 21:00:00,0.9471427921580231,0.23463312226368072,0.7474442594509844
2022-07-21 22:00:00,0.8338849104832141,0.3653333360953036,0.8954534599370825
2022-07-21 23:00:00,0.8157951819632192,0.4849721252228795,0.8595856111068783
2022-07-22 00:00:00,0.6663121062577297,0.7168978483438555,0.44541467579739963
2022-07-22 01:00:00,0.6389904149449167,0.6119688076598343,0.46892528243469894
2022-07-22 02:00:00,0.7213423945524827,0.4303309836238566,0.39703809778284954
2022-07-22 03:00:00,0.780056297753587,0.3735275834052743,0.379538948988619
2022-07-22 04:00:00,0.6680692591543613,0.24699177593441465,0.34656413242224937
2022-07-22 05:00:00,0.7747633998839043,0.6661699932124538,0.42090083310944326
2022-07-22 06:00:00,0.8167820180018771,0.2779133893635191,0.496691288635517
2022-07-22 07:00:00,0.8441454730263283,0.35964290140587446,0.4372884859337049
2022-07-22 08:00:00,0.814605082054759,0.46000573915013754,0.4164166633775011
2022-07-22 09:00:00,0.693360041835337,0.43971575910548233,0.44887610401312006
2022-07-22 10:00:00,0.5987467333194847,0.5399156455085158,0.3803390701845751
2022-07-22 11:00:00,0.6841190591553973,0.7989988188162916,0.44701413957894676
2022-07-22 12:00:00,0.61729256761991,0.5443675850825165,0.30341202492810704
2022-07-22 13:00:00,0.6757315480256524,0.6291631705332975,0.40264828667133207
2022-07-22 14:00:00,0.6467550105919592,0.5922632263516413,0.4882561983019066
2022-07-22 15:00:00,0.6503163912093132,0.46848841970210164,0.40404443222874253
2022-07-22 16:00:00,0.6955098024472267,0.3638898745081324,0.46417587054316406
2022-07-22 17:00:00,0.7434663190965398,0.5985439452866996,0.38560441851725713
2022-07-22 18:00:00,0.7266417360909072,0.6216344963766813,0.4079862507366244
2022-07-22 19:00:00,0.7380737276800601,0.35420137586149303,0.418382207134239
2022-07-22 20:00:00,1.0,0.37490211846060956,0.35396436620423904
2022-07-22 21:00:00,0.7999818402270586,0.5174152878792043,0.46707559247722635
2022-07-22 22:00:00,0.8325719678232968,0.5976713728954112,0.43576679200632257
2022-07-22 23:00:00,0.7693456493391807,0.7145970033234215,0.42323358701595637
2022-07-23 00:00:00,0.7271532949509143,0.6626098345672559,0.44899838205236614
2022-07-23 01:00:00,0.6015742649672685,0.6726135156715293,0.4038730875268177
2022-07-23 02:00:00,0.745138367745622,0.554723516856518,0.41206421481490363
2022-07-23 03:00:00,0.8122741959884106,0.45694772649002113,0.40536226784604934
2022-07-23 04:00:00,0.7769601837725859,0.649634144207737,0.5657779766563799
2022-07-23 05:00:00,0.6811198033912051,0.560800144349915,0.4639127574943491
2022-07-23 06:00:00,0.681227584215625,0.2951375894737478,0.4330060036367771
2022-07-23 07:00:00,0.6020679109994859,0.6265436658456728,0.4293878522173191
2022-07-23 08:00:00,0.7733045092569826,0.612334753754319,0.4074632974868012
2022-07-23 09:00:00,0.6639604239260782,0.5099457357673267,0.4364465014667776
2022-07-23 10:00:00,0.7404383948790318,0.5091512321772367,0.44184602212142043
2022-07-23 11:00:00,0.6206814671707855,0.47432645181806654,0.46952326740591466
2022-07-23 12:00:00,0.6574986601717369,0.38486256531575497,0.44802710344426316
2022-07-23 13:00:00,0.6710547968788111,0.2847683771212607,0.4340539240797706
2022-07-23 14:00:00,0.5781095890955917,0.6053960245152318,0.48075519008098644
2022-07-23 15:00:00,0.5917922994649647,0.6282878156267219,0.5187785842756196
2022-07-23 16:00:00,0.5503291519821223,0.3584720917985753,0.45980144898195785
2022-07-23 17:00:00,0.6650927452182167,0.49249486651844976,0.46613469289022397
2022-07-23 18:00:00,0.6332524867385139,0.29694478691525117,0.48539022822895705
2022-07-23 19:00:00,0.6799828673810784,0.4692977021564208,0.39504185577345635
2022-07-23 20:00:00,0.7069646050712498,0.682797774336034,0.4298562440269192
2022-07-23 21:00:00,0.731959113943553,0.7188470439637222,0.40920694138869856
2022-07-23 22:00:00,0.7148052716891348,0.4339891523796664,0.4229090798550962
2022-07-23 23:00:00,0.6511453192805948,0.7467293794393922,0.3839242530583699
2022-07-24 00:00:00,0.7553569442656773,0.6274108018375956,0.31345149551566187
2022-07-24 01:00:00,0.816167262058459,0.783743851816684,0.4100219288818703
2022-07-24 02:00:00,0.740177172903759,0.3382893422223892,0.40054356321384094
2022-07-24 03:00:00,0.6579130481784804,0.7139929054924449,0.35070392720823174
2022-07-24 04:00:00,0.6987208225983326,0.4595908595014199,0.270428042865771
2022-07-24 05:00:00,0.7416533595913795,0.364070630234879,0.3788128801518181
2022-07-24 06:00:00,0.6114741544544625,0.27974093080917534,0.2846567861705894
2022-07-24 07:00:00,0.6629345528654577,0.6768983077387124,0.2891941477122847
2022-07-24 08:00:00,0.6145452279285104,0.5040389970134502,0.5421457959079553
2022-07-24 09:00:00,0.5726627378816288,0.1975991579726108,0.30741720142845774
2022-07-24 10:00:00,0.6322014559660385,0.1921064673272803,0.4024868409084781
2022-07-24 11:00:00,0.500600632940469,0.44340074465359425,0.5234067401898576
2022-07-24 12:00:00,0.3881557576549375,0.23243510018714408,0.4364679022657261
2022-07-24 13:00:00,0.4520606483857551,0.23118244317725284,0.4726629033663701
2022-07-24 14:00:00,0.3759745811026917,0.5644012095615109,0.34559531894034323
2022-07-24 15:00:00,0.4091556956747472,0.33818259297827163,0.3516956463653246
2022-07-24 16:00:00,0.5566135341000583,0.3074537560707456,0.2782660486038411
2022-07-24 17:00:00,0.6080575015092952,0.6036165857037793,0.3639663447869322
2022-07-24 18:00:00,0.700950361033817,0.6488204390239735,0.3937260564944053
2022-07-24 19:00:00,0.7906150955429802,0.8099562688823394,0.4458149763564867
2022-07-24 20:00:00,0.819095695713977,0.8525098925819186,0.4012699437868865
2022-07-24 21:00:00,0.7876449464653154,0.9028137107945183,0.421498384876008
2022-07-24 22:00:00,0.41750480835625225,0.4736431990307574,0.4003859378442822
2022-07-24 23:00:00,0.6300629166242777,0.6957452175961385,0.4467696282945651
2022-07-25 00:00:00,0.629174913586156,0.27490588004655697,0.3004344613325707
2022-07-25 01:00:00,0.5897586328393687,0.6162039502406292,0.3500299520323807
2022-07-25 02:00:00,0.4403823557907632,0.6457422947627497,0.44164468079452335
2022-07-25 03:00:00,0.5737952983286748,0.6331764016670782,0.36134953457283636
2022-07-25 04:00:00,0.5036501984603952,0.5657673372845133,0.28580443561482816
2022-07-25 05:00:00,0.45556707398519014,0.21208113618649094,0.40109803178964415
2022-07-25 06:00:00,0.6278720346406181,0.2548885971793067,0.356968233756866
